Rohini Palaniswamy (JIRA),ÿÿ[jira] [Commented] (PIG-3318) AVRO: 'default value' not honored when merging schemas on load with AvroStorage,"Tue, 14 May, 23:50"
Ruan Pethiyagoda,JavaScript UDFs,"Fri, 10 May, 02:29"
Russell Jurney,ÿÿRe: JavaScript UDFs,"Fri, 10 May, 02:58"
Julien Le Dem,ÿÿÿÿRe: JavaScript UDFs,"Fri, 10 May, 18:18"
Appana Satya Harish (JIRA),ÿÿ[jira] [Commented] (PIG-2507) Semicolon in paramenters for UDF results in parsing error,"Fri, 10 May, 05:51"
Andrew Purtell,Unit test classpath trouble,"Fri, 10 May, 10:39"
Johnny Zhang,ÿÿRe: Unit test classpath trouble,"Fri, 10 May, 17:31"
Andrew Purtell,ÿÿÿÿRe: Unit test classpath trouble,"Sat, 11 May, 01:19"
Johnny Zhang,ÿÿÿÿÿÿRe: Unit test classpath trouble,"Sat, 11 May, 01:49"
Johnny Zhang,ÿÿÿÿÿÿÿÿRe: Unit test classpath trouble,"Mon, 13 May, 17:22"
Rohini Palaniswamy,ÿÿÿÿÿÿÿÿÿÿRe: Unit test classpath trouble,"Mon, 13 May, 18:55"
Johnny Zhang,ÿÿÿÿÿÿÿÿÿÿÿÿRe: Unit test classpath trouble,"Tue, 14 May, 17:12"
Konstantin Boudnik,ÿÿÿÿÿÿRe: Unit test classpath trouble,"Sat, 11 May, 05:57"
Andrew Purtell,ÿÿÿÿÿÿÿÿRe: Unit test classpath trouble,"Mon, 13 May, 02:13"
Cheolsoo Park,ÿÿÿÿÿÿÿÿÿÿRe: Unit test classpath trouble,"Mon, 13 May, 04:12"
Konstantin Boudnik,ÿÿÿÿÿÿÿÿÿÿÿÿRe: Unit test classpath trouble,"Mon, 13 May, 06:45"
Cheolsoo Park,ÿÿÿÿÿÿÿÿÿÿÿÿÿÿRe: Unit test classpath trouble,"Mon, 13 May, 16:35"
Konstantin Boudnik,ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿRe: Unit test classpath trouble,"Tue, 14 May, 04:15"
Andrew Purtell,ÿÿÿÿÿÿÿÿÿÿÿÿRe: Unit test classpath trouble,"Mon, 13 May, 08:15"
Johnny Zhang (JIRA),ÿÿ[jira] [Commented] (PIG-3279) Support nested RANK,"Fri, 10 May, 21:07"
Johnny Zhang (JIRA),ÿÿ[jira] [Assigned] (PIG-3279) Support nested RANK,"Fri, 10 May, 22:09"
Johnny Zhang (JIRA),ÿÿ[jira] [Updated] (PIG-3279) Support nested RANK,"Tue, 14 May, 02:13"
Daniel Dai (JIRA),ÿÿ[jira] [Commented] (PIG-3279) Support nested RANK,"Tue, 21 May, 18:45"
Cheolsoo Park (JIRA),ÿÿ[jira] [Created] (PIG-3319) Race condition in POStream,"Sun, 12 May, 05:47"
Cheolsoo Park (JIRA),ÿÿ[jira] [Resolved] (PIG-3319) Race condition in POStream,"Mon, 13 May, 03:47"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Updated] (PIG-3302) JSONStorage throws NPE if map has null values,"Mon, 13 May, 02:23"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Updated] (PIG-3302) JSONStorage throws NPE if map has null values,"Mon, 13 May, 02:23"
Prashant Kommireddi (JIRA),ÿÿ[jira] [Commented] (PIG-3302) JSONStorage throws NPE if map has null values,"Mon, 13 May, 07:45"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Updated] (PIG-3302) JSONStorage throws NPE if map has null values,"Mon, 13 May, 23:29"
Egil Sorensen (JIRA),ÿÿ[jira] [Created] (PIG-3320) AVRO: no empty field expressed when loading with AvroStorage using reader schema with extra field that has no default,"Mon, 13 May, 17:25"
Egil Sorensen (JIRA),ÿÿ[jira] [Updated] (PIG-3320) AVRO: no empty field expressed when loading with AvroStorage using reader schema with extra field that has no default,"Mon, 13 May, 18:03"
Viraj Bhat (JIRA),ÿÿ[jira] [Commented] (PIG-3320) AVRO: no empty field expressed when loading with AvroStorage using reader schema with extra field that has no default,"Wed, 15 May, 06:13"
Viraj Bhat (JIRA),ÿÿ[jira] [Commented] (PIG-3320) AVRO: no empty field expressed when loading with AvroStorage using reader schema with extra field that has no default,"Wed, 15 May, 19:13"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Commented] (PIG-3320) AVRO: no empty field expressed when loading with AvroStorage using reader schema with extra field that has no default,"Wed, 15 May, 19:49"
Egil Sorensen (JIRA),ÿÿ[jira] [Commented] (PIG-3320) AVRO: no empty field expressed when loading with AvroStorage using reader schema with extra field that has no default,"Wed, 15 May, 20:09"
Viraj Bhat (JIRA),ÿÿ[jira] [Commented] (PIG-3320) AVRO: no empty field expressed when loading with AvroStorage using reader schema with extra field that has no default,"Wed, 15 May, 20:57"
Viraj Bhat (JIRA),ÿÿ[jira] [Commented] (PIG-3320) AVRO: no empty field expressed when loading with AvroStorage using reader schema with extra field that has no default,"Thu, 16 May, 18:29"
Viraj Bhat (JIRA),ÿÿ[jira] [Resolved] (PIG-3320) AVRO: no empty field expressed when loading with AvroStorage using reader schema with extra field that has no default,"Thu, 16 May, 18:31"
Harvey Chong (JIRA),ÿÿ[jira] [Created] (PIG-3321) AVRO: Support user specified schema on load,"Mon, 13 May, 18:41"
Harvey Chong (JIRA),ÿÿ[jira] [Updated] (PIG-3321) AVRO: Support user specified schema on load,"Mon, 13 May, 20:27"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Commented] (PIG-3321) AVRO: Support user specified schema on load,"Tue, 14 May, 23:48"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Updated] (PIG-3321) AVRO: Support user specified schema on load,"Wed, 15 May, 19:37"
Harvey Chong (JIRA),ÿÿ[jira] [Updated] (PIG-3321) AVRO: Support user specified schema on load,"Wed, 15 May, 20:51"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Resolved] (PIG-3321) AVRO: Support user specified schema on load,"Wed, 15 May, 23:49"
Egil Sorensen (JIRA),ÿÿ[jira] [Created] (PIG-3322) AVRO: AvroStorage give NPE on reading file with union as top level schema,"Mon, 13 May, 23:45"
Egil Sorensen (JIRA),ÿÿ[jira] [Updated] (PIG-3322) AVRO: AvroStorage give NPE on reading file with union as top level schema,"Mon, 13 May, 23:51"
Viraj Bhat (JIRA),ÿÿ[jira] [Commented] (PIG-3322) AVRO: AvroStorage give NPE on reading file with union as top level schema,"Wed, 15 May, 01:14"
Viraj Bhat (JIRA),ÿÿ[jira] [Commented] (PIG-3322) AVRO: AvroStorage give NPE on reading file with union as top level schema,"Wed, 15 May, 06:11"
Viraj Bhat (JIRA),ÿÿ[jira] [Commented] (PIG-3322) AVRO: AvroStorage give NPE on reading file with union as top level schema,"Wed, 15 May, 06:13"
Egil Sorensen (JIRA),ÿÿ[jira] [Resolved] (PIG-3322) AVRO: AvroStorage give NPE on reading file with union as top level schema,"Fri, 17 May, 01:22"
Viraj Bhat (JIRA),ÿÿ[jira] [Reopened] (PIG-3322) AVRO: AvroStorage give NPE on reading file with union as top level schema,"Fri, 17 May, 03:21"
Viraj Bhat (JIRA),ÿÿ[jira] [Updated] (PIG-3322) AVRO: AvroStorage give NPE on reading file with union as top level schema,"Wed, 22 May, 21:10"
Viraj Bhat (JIRA),ÿÿ[jira] [Updated] (PIG-3322) AVRO: AvroStorage give NPE on reading file with union as top level schema,"Wed, 22 May, 21:10"
Viraj Bhat (JIRA),ÿÿ[jira] [Commented] (PIG-3322) AVRO: AvroStorage give NPE on reading file with union as top level schema,"Wed, 22 May, 21:22"
Viraj Bhat (JIRA),ÿÿ[jira] [Updated] (PIG-3322) AVRO: AvroStorage give NPE on reading file with union as top level schema,"Wed, 22 May, 21:22"
Viraj Bhat (JIRA),ÿÿ[jira] [Updated] (PIG-3322) AVRO: AvroStorage give NPE on reading file with union as top level schema,"Wed, 29 May, 23:10"
Viraj Bhat (JIRA),ÿÿ[jira] [Updated] (PIG-3322) AVRO: AvroStorage give NPE on reading file with union as top level schema,"Wed, 29 May, 23:10"
Viraj Bhat (JIRA),ÿÿ[jira] [Updated] (PIG-3322) AVRO: AvroStorage give NPE on reading file with union as top level schema,"Wed, 29 May, 23:12"
Viraj Bhat (JIRA),ÿÿ[jira] [Updated] (PIG-3322) AVRO: AvroStorage give NPE on reading file with union as top level schema,"Wed, 29 May, 23:12"
Viraj Bhat (JIRA),ÿÿ[jira] [Updated] (PIG-3322) AVRO: AvroStorage give NPE on reading file with union as top level schema,"Wed, 29 May, 23:12"
Egil Sorensen (JIRA),ÿÿ[jira] [Created] (PIG-3323) AVRO: default value not stored in file when given as paramter to AvroStorage,"Tue, 14 May, 00:21"
Egil Sorensen (JIRA),ÿÿ[jira] [Updated] (PIG-3323) AVRO: default value not stored in file when given as paramter to AvroStorage,"Tue, 14 May, 00:29"
Viraj Bhat (JIRA),ÿÿ[jira] [Commented] (PIG-3323) AVRO: default value not stored in file when given as paramter to AvroStorage,"Fri, 17 May, 19:11"
Viraj Bhat (JIRA),ÿÿ[jira] [Commented] (PIG-3323) AVRO: default value not stored in file when given as paramter to AvroStorage,"Fri, 17 May, 20:27"
Viraj Bhat (JIRA),ÿÿ[jira] [Commented] (PIG-3323) AVRO: default value not stored in file when given as paramter to AvroStorage,"Fri, 17 May, 23:17"
Viraj Bhat (JIRA),ÿÿ[jira] [Resolved] (PIG-3323) AVRO: default value not stored in file when given as paramter to AvroStorage,"Fri, 17 May, 23:19"
Egil Sorensen (JIRA),ÿÿ[jira] [Commented] (PIG-3323) AVRO: default value not stored in file when given as paramter to AvroStorage,"Fri, 17 May, 23:23"
Scott Carey (JIRA),ÿÿ[jira] [Commented] (PIG-3323) AVRO: default value not stored in file when given as paramter to AvroStorage,"Mon, 20 May, 22:55"
Viraj Bhat (JIRA),ÿÿ[jira] [Commented] (PIG-3323) AVRO: default value not stored in file when given as paramter to AvroStorage,"Tue, 21 May, 01:26"
Scott Carey (JIRA),ÿÿ[jira] [Commented] (PIG-3323) AVRO: default value not stored in file when given as paramter to AvroStorage,"Tue, 21 May, 04:25"
Bill Graham (JIRA),ÿÿ[jira] [Created] (PIG-3324) STARTSWITH documentation,"Tue, 14 May, 01:02"
Bill Graham (JIRA),ÿÿ[jira] [Updated] (PIG-3324) STARTSWITH documentation,"Tue, 14 May, 01:02"
Viraj Bhat,Review Request: Patch to address default values when schemas are merged in AvroStorage. It does this for Records containing primitive values,"Tue, 14 May, 01:09"
Rohini Palaniswamy,ÿÿRe: Review Request: Patch to address default values when schemas are merged in AvroStorage. It does this for Records containing primitive values,"Wed, 15 May, 00:19"
Viraj Bhat,ÿÿÿÿRe: Review Request: Patch to address default values when schemas are merged in AvroStorage. It does this for Records containing primitive values,"Tue, 21 May, 00:07"
Viraj Bhat,ÿÿRe: Review Request: Patch to address default values when schemas are merged in AvroStorage. It does this for Records containing primitive values,"Tue, 21 May, 00:23"
Viraj Bhat,ÿÿÿÿRe: Review Request: Patch to address default values when schemas are merged in AvroStorage. It does this for Records containing primitive values,"Tue, 21 May, 00:42"
Viraj Bhat,ÿÿÿÿÿÿRe: Review Request: Patch to address default values when schemas are merged in AvroStorage. It does this for Records containing primitive values,"Tue, 21 May, 01:00"
Viraj Bhat,ÿÿÿÿÿÿÿÿRe: Review Request: Patch to address default values when schemas are merged in AvroStorage. It does this for Records containing primitive values,"Tue, 21 May, 01:05"
Viraj Bhat,ÿÿÿÿÿÿÿÿÿÿRe: Review Request: PIG-3318 Patch to address default values when schemas are merged in AvroStorage. It does this for Records containing primitive values,"Thu, 23 May, 00:12"
Rohini Palaniswamy,ÿÿÿÿÿÿÿÿÿÿÿÿRe: Review Request: PIG-3318 Patch to address default values when schemas are merged in AvroStorage. It does this for Records containing primitive values,"Mon, 27 May, 02:28"
Viraj Bhat,ÿÿÿÿÿÿÿÿÿÿÿÿRe: Review Request: PIG-3318 Patch to address default values when schemas are merged in AvroStorage. It does this for Records containing primitive values,"Thu, 30 May, 02:28"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-2955) Fix bunch of Pig e2e tests on Windows,"Tue, 14 May, 17:27"
Hudson (JIRA),ÿÿ[jira] [Commented] (PIG-2955) Fix bunch of Pig e2e tests on Windows,"Wed, 15 May, 04:49"
Hudson (JIRA),ÿÿ[jira] [Commented] (PIG-2955) Fix bunch of Pig e2e tests on Windows,"Wed, 15 May, 05:11"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3069) Native Windows Compatibility for Pig E2E Tests and Harness,"Tue, 14 May, 17:37"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3069) Native Windows Compatibility for Pig E2E Tests and Harness,"Tue, 14 May, 20:05"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3069) Native Windows Compatibility for Pig E2E Tests and Harness,"Tue, 14 May, 20:09"
Hudson (JIRA),ÿÿ[jira] [Commented] (PIG-3069) Native Windows Compatibility for Pig E2E Tests and Harness,"Wed, 15 May, 18:03"
Hudson (JIRA),ÿÿ[jira] [Commented] (PIG-3069) Native Windows Compatibility for Pig E2E Tests and Harness,"Thu, 16 May, 03:43"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3291) TestExampleGenerator fails on Windows because of lack of file name escaping,"Tue, 14 May, 17:39"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3291) TestExampleGenerator fails on Windows because of lack of file name escaping,"Tue, 14 May, 18:15"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-2959) Add a pig.cmd for Pig to run under Windows,"Tue, 14 May, 17:43"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-2959) Add a pig.cmd for Pig to run under Windows,"Tue, 14 May, 17:45"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3025) TestPruneColumn unit test - SimpleEchoStreamingCommand perl inline script needs simplification,"Tue, 14 May, 17:57"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3025) TestPruneColumn unit test - SimpleEchoStreamingCommand perl inline script needs simplification,"Tue, 14 May, 17:59"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3026) Pig checked-in baseline comparisons need a pre-filter to address OS-specific newline differences,"Tue, 14 May, 18:03"
Daniel Dai (JIRA),"ÿÿ[jira] [Updated] (PIG-2954) TestParamSubPreproc still depends on ""bash"" to run","Tue, 14 May, 21:37"
Daniel Dai (JIRA),"ÿÿ[jira] [Resolved] (PIG-2954) TestParamSubPreproc still depends on ""bash"" to run","Tue, 21 May, 17:23"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-2957) TetsScriptUDF fail due to volume prefix in jar,"Tue, 14 May, 21:57"
Daniel Dai (JIRA),ÿÿ[jira] [Resolved] (PIG-2957) TetsScriptUDF fail due to volume prefix in jar,"Tue, 21 May, 17:21"
Harvey Chong,ÿÿRe: Review Request: Changes for PIG-3321,"Tue, 14 May, 22:18"
Rohini Palaniswamy,ÿÿÿÿRe: Review Request: Changes for PIG-3321,"Tue, 14 May, 23:45"
Harvey Chong,ÿÿÿÿÿÿRe: Review Request: Changes for PIG-3321,"Wed, 15 May, 15:44"
Rohini Palaniswamy,ÿÿÿÿÿÿRe: Review Request: Changes for PIG-3321,"Wed, 15 May, 17:04"
Harvey Chong,ÿÿÿÿRe: Review Request: Changes for PIG-3321,"Wed, 15 May, 19:01"
Rohini Palaniswamy,ÿÿÿÿÿÿRe: Review Request: Changes for PIG-3321,"Wed, 15 May, 19:29"
Mark Wagner (JIRA),ÿÿ[jira] [Created] (PIG-3325) Adding a tuple to a bag is slow,"Wed, 15 May, 00:08"
Mark Wagner (JIRA),ÿÿ[jira] [Updated] (PIG-3325) Adding a tuple to a bag is slow,"Wed, 15 May, 00:12"
Mark Wagner (JIRA),ÿÿ[jira] [Updated] (PIG-3325) Adding a tuple to a bag is slow,"Wed, 15 May, 00:40"
Daniel Dai (JIRA),ÿÿ[jira] [Commented] (PIG-3325) Adding a tuple to a bag is slow,"Fri, 24 May, 22:20"
Goose,A question,"Wed, 15 May, 02:56"
Aaron Mitchell (JIRA),ÿÿ[jira] [Created] (PIG-3326) Add PiggyBank to Maven Repository,"Wed, 15 May, 19:21"
Bill Graham (JIRA),ÿÿ[jira] [Updated] (PIG-3326) Add PiggyBank to Maven Repository,"Wed, 15 May, 21:15"
Bill Graham (JIRA),ÿÿ[jira] [Commented] (PIG-3326) Add PiggyBank to Maven Repository,"Wed, 15 May, 21:15"
Aaron Mitchell (JIRA),ÿÿ[jira] [Commented] (PIG-3326) Add PiggyBank to Maven Repository,"Wed, 15 May, 21:53"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-2956) Invalid cache specification for some streaming statement,"Wed, 15 May, 20:45"
Alan Gates (JIRA),ÿÿ[jira] [Commented] (PIG-2956) Invalid cache specification for some streaming statement,"Wed, 29 May, 18:52"
Alan Gates (JIRA),ÿÿ[jira] [Updated] (PIG-2956) Invalid cache specification for some streaming statement,"Wed, 29 May, 18:52"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-2956) Invalid cache specification for some streaming statement,"Fri, 31 May, 17:20"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Created] (PIG-3327) Pig hits OOM when fetching task Reports,"Wed, 15 May, 21:23"
Mark Wagner (JIRA),ÿÿ[jira] [Created] (PIG-3328) DataBags created with an initial list of tuples don't get registered as spillable,"Wed, 15 May, 22:55"
Mark Wagner (JIRA),ÿÿ[jira] [Updated] (PIG-3328) DataBags created with an initial list of tuples don't get registered as spillable,"Wed, 15 May, 22:57"
Mark Wagner (JIRA),ÿÿ[jira] [Updated] (PIG-3328) DataBags created with an initial list of tuples don't get registered as spillable,"Thu, 16 May, 17:59"
Mark Wagner (JIRA),ÿÿ[jira] [Updated] (PIG-3328) DataBags created with an initial list of tuples don't get registered as spillable,"Thu, 16 May, 18:01"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3328) DataBags created with an initial list of tuples don't get registered as spillable,"Fri, 24 May, 21:41"
Paul Mazak (JIRA),ÿÿ[jira] [Commented] (PIG-2684) :: in field name causes AvroStorage to fail,"Thu, 16 May, 14:21"
Paul Mazak (JIRA),ÿÿ[jira] [Commented] (PIG-2684) :: in field name causes AvroStorage to fail,"Thu, 16 May, 14:37"
Paul Mazak (JIRA),ÿÿ[jira] [Commented] (PIG-3015) Rewrite of AvroStorage,"Thu, 16 May, 14:25"
Joseph Adler (JIRA),ÿÿ[jira] [Updated] (PIG-3015) Rewrite of AvroStorage,"Fri, 17 May, 21:37"
Joseph Adler (JIRA),ÿÿ[jira] [Updated] (PIG-3015) Rewrite of AvroStorage,"Mon, 20 May, 16:41"
Johnny Zhang (JIRA),ÿÿ[jira] [Updated] (PIG-2378) macros don't accept references to items within tuples as arguments,"Thu, 16 May, 21:17"
Johnny Zhang (JIRA),ÿÿ[jira] [Updated] (PIG-2378) macros don't accept references to items within tuples as arguments,"Fri, 17 May, 05:37"
Johnny Zhang (JIRA),ÿÿ[jira] [Updated] (PIG-2378) macros don't accept references to items within tuples as arguments,"Fri, 17 May, 05:49"
Johnny Zhang (JIRA),ÿÿ[jira] [Updated] (PIG-2378) macros don't accept references to items within tuples as arguments,"Fri, 17 May, 18:09"
Xuefu Zhang (JIRA),ÿÿ[jira] [Commented] (PIG-2378) macros don't accept references to items within tuples as arguments,"Mon, 20 May, 13:45"
Julien Le Dem,Review Request: Refactor physical operators to remove methods parameters that are always null,"Thu, 16 May, 21:35"
Cheolsoo Park,ÿÿRe: Review Request: Refactor physical operators to remove methods parameters that are always null,"Fri, 17 May, 15:12"
Julien Le Dem,ÿÿÿÿRe: Review Request: Refactor physical operators to remove methods parameters that are always null,"Fri, 17 May, 23:06"
Redis Liu (JIRA),ÿÿ[jira] [Created] (PIG-3329) RANK operator failed when working with SPLIT,"Fri, 17 May, 03:45"
Redis Liu (JIRA),ÿÿ[jira] [Commented] (PIG-3329) RANK operator failed when working with SPLIT,"Thu, 23 May, 11:08"
Johnny Zhang (JIRA),ÿÿ[jira] [Commented] (PIG-3329) RANK operator failed when working with SPLIT,"Thu, 23 May, 17:43"
Johnny Zhang (JIRA),ÿÿ[jira] [Commented] (PIG-3329) RANK operator failed when working with SPLIT,"Thu, 23 May, 17:45"
Allan Avenda¤o (JIRA),ÿÿ[jira] [Commented] (PIG-3329) RANK operator failed when working with SPLIT,"Thu, 23 May, 18:45"
Mark Wagner (JIRA),ÿÿ[jira] [Commented] (PIG-3329) RANK operator failed when working with SPLIT,"Thu, 23 May, 19:35"
Mark Wagner (JIRA),ÿÿ[jira] [Assigned] (PIG-3329) RANK operator failed when working with SPLIT,"Thu, 23 May, 19:37"
Allan Avenda¤o (JIRA),ÿÿ[jira] [Commented] (PIG-3329) RANK operator failed when working with SPLIT,"Thu, 23 May, 20:23"
Mark Wagner (JIRA),ÿÿ[jira] [Commented] (PIG-3329) RANK operator failed when working with SPLIT,"Thu, 23 May, 20:41"
Johnny Zhang (JIRA),ÿÿ[jira] [Commented] (PIG-3329) RANK operator failed when working with SPLIT,"Wed, 29 May, 07:23"
Apache Jenkins Server,Build failed in Jenkins: Pig-trunk #1476,"Fri, 17 May, 10:06"
Apache Jenkins Server,ÿÿJenkins build is back to normal : Pig-trunk #1477,"Fri, 17 May, 22:32"
Joseph Adler (JIRA),ÿÿ[jira] [Created] (PIG-3330) please fix the change that created a dependency on org.apache.pig.impl.PigImplConstants,"Fri, 17 May, 19:15"
Bill Graham (JIRA),ÿÿ[jira] [Updated] (PIG-3330) please fix the change that created a dependency on org.apache.pig.impl.PigImplConstants,"Fri, 17 May, 20:21"
Bill Graham (JIRA),ÿÿ[jira] [Resolved] (PIG-3330) please fix the change that created a dependency on org.apache.pig.impl.PigImplConstants,"Fri, 17 May, 20:21"
Joseph Adler (JIRA),ÿÿ[jira] [Commented] (PIG-3330) please fix the change that created a dependency on org.apache.pig.impl.PigImplConstants,"Fri, 17 May, 21:27"
siva (JIRA),ÿÿ[jira] [Commented] (PIG-2949) JsonLoader only reads arrays of objects,"Mon, 20 May, 00:05"
Daniel Dai (JIRA),ÿÿ[jira] [Commented] (PIG-2949) JsonLoader only reads arrays of objects,"Fri, 24 May, 21:11"
Xuefu Zhang (JIRA),ÿÿ[jira] [Commented] (PIG-2244) Macros cannot be passed relation names,"Mon, 20 May, 13:35"
Johnny Zhang (JIRA),ÿÿ[jira] [Commented] (PIG-2244) Macros cannot be passed relation names,"Wed, 22 May, 20:58"
Xuefu Zhang (JIRA),ÿÿ[jira] [Commented] (PIG-2244) Macros cannot be passed relation names,"Sat, 25 May, 00:41"
Joseph Adler,ÿÿRe: Review Request: PIG-3015 Rewrite of AvroStorage,"Mon, 20 May, 16:38"
Joseph Adler,ÿÿRe: Review Request: PIG-3015 Rewrite of AvroStorage,"Mon, 20 May, 16:38"
Joseph Adler,ÿÿÿÿRe: Review Request: PIG-3015 Rewrite of AvroStorage,"Mon, 20 May, 16:39"
Viraj Bhat (JIRA),ÿÿ[jira] [Created] (PIG-3331) Default values not stored in avro file when using specific schemas during store in AvroStorage,"Mon, 20 May, 21:47"
Viraj Bhat (JIRA),ÿÿ[jira] [Updated] (PIG-3331) Default values not stored in avro file when using specific schemas during store in AvroStorage,"Mon, 20 May, 21:51"
Scott Carey (JIRA),ÿÿ[jira] [Commented] (PIG-3331) Default values not stored in avro file when using specific schemas during store in AvroStorage,"Tue, 21 May, 04:29"
Viraj Bhat (JIRA),ÿÿ[jira] [Updated] (PIG-3331) Default values not stored in avro file when using specific schemas during store in AvroStorage,"Thu, 23 May, 21:29"
Viraj Bhat (JIRA),ÿÿ[jira] [Updated] (PIG-3331) Default values not stored in avro file when using specific schemas during store in AvroStorage,"Thu, 23 May, 21:29"
Viraj Bhat (JIRA),ÿÿ[jira] [Commented] (PIG-3331) Default values not stored in avro file when using specific schemas during store in AvroStorage,"Thu, 23 May, 21:43"
Niels Basjes (JIRA),ÿÿ[jira] [Created] (PIG-3332) Upgrade Avro dependency to 1.7.4,"Mon, 20 May, 22:17"
Niels Basjes (JIRA),ÿÿ[jira] [Updated] (PIG-3332) Upgrade Avro dependency to 1.7.4,"Mon, 20 May, 22:19"
Niels Basjes (JIRA),ÿÿ[jira] [Updated] (PIG-3332) Upgrade Avro dependency to 1.7.4,"Mon, 20 May, 22:21"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3332) Upgrade Avro dependency to 1.7.4,"Tue, 21 May, 03:47"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3332) Upgrade Avro dependency to 1.7.4,"Tue, 21 May, 21:58"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3332) Upgrade Avro dependency to 1.7.4,"Tue, 21 May, 22:12"
Viraj Bhat (JIRA),ÿÿ[jira] [Commented] (PIG-2330) Problem in org.apache.pig.piggybank.storage.avro.AvroStorage when storing a record with a single field.,"Tue, 21 May, 01:36"
Daniel Dai (JIRA),ÿÿ[jira] [Created] (PIG-3333) Fix remaining Windows core unit test failures,"Tue, 21 May, 17:17"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3333) Fix remaining Windows core unit test failures,"Tue, 21 May, 17:19"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3333) Fix remaining Windows core unit test failures,"Tue, 21 May, 17:25"
Alan Gates (JIRA),ÿÿ[jira] [Commented] (PIG-3333) Fix remaining Windows core unit test failures,"Wed, 29 May, 21:48"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3333) Fix remaining Windows core unit test failures,"Fri, 31 May, 00:57"
Daniel Dai (JIRA),"ÿÿ[jira] [Resolved] (PIG-3054) TestRegisteredJarVisibility tries to copy a local file to HDFS with the full path name including "":""","Tue, 21 May, 17:19"
Daniel Dai (JIRA),ÿÿ[jira] [Resolved] (PIG-3053) TestMacroExpansion has some invocations of perl scripts without explicitly invoking perl as the interpreter,"Tue, 21 May, 17:19"
Daniel Dai (JIRA),ÿÿ[jira] [Resolved] (PIG-3052) TestBZip fail on Windows due to new line character,"Tue, 21 May, 17:19"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3024) TestEmptyInputDir unit test - hadoop version detection logic is brittle,"Tue, 21 May, 17:21"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3334) Fix Windows piggybank unit test failures,"Tue, 21 May, 17:25"
Daniel Dai (JIRA),ÿÿ[jira] [Created] (PIG-3334) Fix Windows piggybank unit test failures,"Tue, 21 May, 17:25"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3334) Fix Windows piggybank unit test failures,"Tue, 21 May, 17:25"
Alan Gates (JIRA),ÿÿ[jira] [Commented] (PIG-3334) Fix Windows piggybank unit test failures,"Wed, 29 May, 21:50"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3334) Fix Windows piggybank unit test failures,"Thu, 30 May, 18:50"
Xuefu Zhang (JIRA),ÿÿ[jira] [Created] (PIG-3335) TestErrorHandling.tesNegative7 fails on MR2,"Tue, 21 May, 21:14"
Xuefu Zhang (JIRA),ÿÿ[jira] [Updated] (PIG-3335) TestErrorHandling.tesNegative7 fails on MR2,"Tue, 21 May, 21:16"
Xuefu Zhang (JIRA),ÿÿ[jira] [Commented] (PIG-3335) TestErrorHandling.tesNegative7 fails on MR2,"Tue, 21 May, 21:20"
Xuefu Zhang (JIRA),ÿÿ[jira] [Updated] (PIG-3335) TestErrorHandling.tesNegative7 fails on MR2,"Tue, 21 May, 21:46"
Xuefu Zhang (JIRA),ÿÿ[jira] [Updated] (PIG-3335) TestErrorHandling.tesNegative7 fails on MR2,"Tue, 21 May, 21:46"
